source,target,route_id
3972,3903,923-202
3903,3974,923-202
3903,3907,924-202
3903,3952,926-203
3974,3976,923-202
3976,3907,923-202
3907,3730,923-202
3907,4064,924-202
3907,3745,926-203
3730,4064,923-202
4064,4038,923-202
4064,3943,924-202
4064,3898,926-203
4038,3946,923-202
3946,4040,923-202
4040,3811,923-202
3811,4042,923-202
4042,3813,923-202
3813,3917,923-202
3917,3815,923-202
3815,4256,923-202
4256,3919,923-202
4256,4056,941-203
3919,4056,923-202
4056,3921,923-202
4056,4204,94-203
4056,4054,941-203
3921,7037,923-202
4054,1079,923-202
4054,3735,926-203
4054,3785,94-203
4054,4319,941-203
4319,1089,923-202
4319,4159,926-203
4319,3783,94-203
4319,4087,941-203
3943,3945,928-203
3943,4162,94-203
3945,3947,924-202
3945,4066,928-203
3945,4053,94-203
3947,3961,924-202
3947,4062,928-203
3947,4055,94-203
3961,7037,924-202
3961,3991,931-203
3961,4049,933-203
3961,1315,97R-203
3961,3275,95C-203
3961,4150,966-203
4008,3931,926-203
4006,3723,926-203
3723,3929,926-203
3929,3902,926-203
3902,3927,926-203
3927,3925,926-203
3925,3900,926-203
3900,4183,926-203
4183,4171,926-203
3851,3823,926-203
3823,4032,926-203
3849,3857,926-203
3857,3980,926-203
3980,3864,926-203
3864,3835,926-203
3835,3829,926-203
3829,3966,926-203
3966,3962,926-203
3962,3831,926-203
3831,3964,926-203
3964,3833,926-203
3833,3960,926-203
3960,3968,926-203
3968,3845,926-203
3845,3988,926-203
3988,3847,926-203
3847,3990,926-203
3990,3982,926-203
3982,3903,926-203
3952,3984,926-203
3984,3907,926-203
3898,4048,926-203
4048,4050,926-203
4050,3747,926-203
3747,4052,926-203
4052,3749,926-203
3749,4054,926-203
3735,3877,926-203
3877,4319,926-203
4159,4087,926-203
4098,4096,928-203
4096,3998,928-203
3996,4094,928-203
4094,3994,928-203
3994,4092,928-203
4092,3935,928-203
3935,4090,928-203
3935,4150,94-203
4090,3937,928-203
3937,4088,928-203
3937,3941,94-203
4088,3941,928-203
4088,3993,931-203
4088,4393,933-203
4088,3785,939-203
4072,4068,941-203
4068,3943,928-203
4068,4066,941-203
4066,3947,928-203
4066,4062,941-203
4062,4060,941-203
4060,3963,928-203
4060,4058,941-203
3963,3965,928-203
3965,4058,928-203
4058,3865,928-203
4058,4256,941-203
3865,3969,928-203
3969,3971,928-203
3971,4357,928-203
4357,3867,928-203
4456,7145,931-203
4126,7141,931-203
4124,7016,931-203
7016,7034,INN-202
7016,4152,933-203
7016,3926,939-203
7016,7048,N10-221
7034,4122,931-203
7034,4160,933-203
7034,3791,939-203
7034,7036,95B-203
7034,3671,95C-203
7034,4176,97B-203
7034,4136,97R-203
7034,1072,CTY-202
7034,1319,INN-202
7034,3221,NX1-203
4122,7036,931-203
3997,4007,931-203
4007,3995,931-203
4007,4162,933-203
4007,3918,939-203
3995,4009,931-203
4009,4237,931-203
4009,4204,933-203
4009,3916,939-203
4237,4088,931-203
3993,3672,931-203
3672,4074,931-203
4074,4076,966-203
4074,4391,933-203
4074,4057,94-203
4074,3759,95B-203
4074,3667,95C-203
4074,4170,97B-203
4074,4144,97R-203
4076,4322,931-203
4076,4218,933-203
4076,3783,939-203
4076,4078,97R-203
4076,3904,95B-203
4076,3665,95C-203
4076,1028,966-203
4076,4168,97B-203
4322,4078,931-203
4078,4114,931-203
4078,4080,939-203
4078,4059,94-203
4078,4077,95B-203
4078,3709,95C-203
4078,4067,966-203
4078,4164,97B-203
4078,4146,97R-203
4114,4112,931-203
4112,4080,931-203
4080,3983,931-203
4080,4389,933-203
4080,3883,939-203
4080,4061,94-203
4080,3765,95B-203
4080,3871,95C-203
4080,8541,966-203
4080,4049,97B-203
4080,4150,97R-203
3983,4082,931-203
3983,4030,933-203
3983,4130,94-203
3983,3351,941-203
3983,4013,966-203
3983,3949,97R-203
4082,4030,931-203
4082,4381,933-203
4082,4084,97R-203
4082,4067,94-203
4082,3873,95C-203
4082,4019,966-203
4082,4047,97B-203
4084,3949,931-203
4084,4307,933-203
4084,3887,939-203
4084,3901,94-203
4084,3767,95B-203
4084,4028,95C-203
4084,4017,966-203
4084,4043,97B-203
4084,4160,97R-203
3949,3901,931-203
3949,4188,933-203
3949,3951,95B-203
3949,4000,95C-203
3949,7203,966-203
3949,4030,97R-203
4106,3951,931-203
4106,4067,933-203
4106,4351,94-203
4106,4037,97B-203
4106,4210,97R-203
3951,3953,97R-203
3951,3400,95C-203
3951,7201,966-203
3953,4110,931-203
3953,4192,933-203
3953,3955,97R-203
3953,7177,966-203
4110,3985,931-203
4110,4015,933-203
4110,4019,94-203
4110,7208,966-203
4110,4106,97B-203
4110,4162,97R-203
3985,3955,931-203
3955,3957,97R-203
3955,4073,933-203
3955,4334,95C-203
3955,7231,966-203
3957,3987,931-203
3957,4208,933-203
3957,3959,97R-203
3957,3826,95C-203
3957,7227,966-203
3987,3989,931-203
3989,3959,931-203
3959,3961,97R-203
3959,4075,933-203
3959,4072,941-203
3959,3828,95C-203
3959,1086,966-203
3991,4116,931-203
4116,1315,931-203
1315,7142,NX1-203
1315,4047,933-203
1315,4937,MEX-403
7142,4118,931-203
7142,7018,939-203
7142,1003,NX1-203
7142,4221,95C-203
7142,1342,CTY-202
7142,7108,INN-202
4118,4120,931-203
4120,7018,931-203
7018,7140,939-203
7018,4043,933-203
7018,7142,INN-202
7018,4599,MEX-403
3999,4001,931-203
4001,7013,931-203
7013,1729,939-203
1729,4451,931-203
4451,4449,931-203
4158,7145,933-203
4156,7141,933-203
4154,7016,933-203
4152,7034,933-203
4160,7036,933-203
4160,3937,94-203
4160,3731,941-203
4160,7221,966-203
4160,4045,97R-203
4045,4007,933-203
4045,3943,94-203
4045,3733,941-203
4045,7219,966-203
4045,3901,97R-203
4162,4009,933-203
4162,4051,966-203
4162,3875,941-203
4162,4106,97R-203
4204,4088,933-203
4204,4054,94-203
4204,4010,941-203
4393,4074,933-203
4391,4076,933-203
4218,4078,933-203
4389,4082,933-203
4381,4084,933-203
4307,3901,933-203
4339,4106,933-203
4067,4110,933-203
4067,4084,94-203
4067,3343,941-203
4067,4080,966-203
4067,4015,97R-203
4015,4351,97R-203
4015,4106,94-203
4015,3353,941-203
4015,7180,966-203
4351,4210,933-203
4351,4110,94-203
4351,3998,941-203
4351,4082,966-203
4351,4019,97R-203
4210,4019,933-203
4210,4017,94-203
4210,3983,966-203
4210,4035,97B-203
4210,4013,97R-203
4019,4013,933-203
4019,4210,94-203
4019,3347,941-203
4019,7202,966-203
4019,4017,97R-203
4013,4017,933-203
4013,3983,94-203
4013,4130,966-203
4013,4033,97B-203
4013,4051,97R-203
4017,4130,933-203
4017,4013,94-203
4017,3349,941-203
4017,4110,966-203
4017,3983,97R-203
4130,4132,966-203
4130,4030,94-203
4130,4031,97B-203
4130,4055,97R-203
4132,3983,933-203
4132,3949,94-203
4132,4176,966-203
4132,4029,97B-203
4132,4057,97R-203
4186,3949,933-203
4188,4190,933-203
4190,3951,933-203
4192,3955,933-203
4073,3957,933-203
4208,4444,933-203
4444,3959,933-203
4075,3961,933-203
4075,3881,941-203
4049,1315,933-203
4049,3882,941-203
4049,4047,966-203
4049,4082,97B-203
4047,7142,933-203
4047,3880,941-203
4047,4043,966-203
4047,4084,97B-203
4043,4039,933-203
4043,3878,941-203
4043,4037,966-203
4043,3901,97B-203
4039,7140,933-203
4041,7013,933-203
4134,3630,94-203
4134,3362,941-203
4134,4030,966-203
4134,7034,97R-203
4136,4138,97R-203
4136,3630,941-203
4138,4448,94-203
4138,3388,941-203
4138,3951,966-203
4138,7036,97R-203
4140,4085,94-203
4140,3737,941-203
4140,3953,966-203
4140,4086,97R-203
4142,4320,94-203
4142,3869,941-203
4142,3957,966-203
4142,4074,97R-203
4144,3931,94-203
4144,4146,941-203
4144,3959,966-203
4144,4076,97R-203
4146,3933,94-203
4146,3728,941-203
4146,4148,97R-203
4148,4231,94-203
4148,3727,941-203
4148,7130,966-203
4148,4080,97R-203
4150,4160,941-203
4150,7136,966-203
4150,4082,97R-203
4051,3945,94-203
4051,7215,966-203
4051,4053,97R-203
4053,3947,94-203
4053,7222,966-203
4053,4130,97R-203
4055,4074,94-203
4055,7224,966-203
4055,4132,97R-203
4057,4076,94-203
4057,7131,966-203
4057,4059,97R-203
4059,4080,94-203
4059,4086,966-203
4059,4061,97R-203
4061,4021,97R-203
4061,1069,966-203
4021,4082,94-203
4021,3363,941-203
4021,7176,966-203
4021,4067,97R-203
3876,3874,941-203
3874,3872,94-203
3874,4033,941-203
3872,3870,94-203
3872,4031,941-203
3870,3892,94-203
3870,4029,941-203
3721,4144,941-203
3728,4148,941-203
3727,3729,941-203
3912,3783,941-203
3914,4101,941-203
4037,4035,966-203
4037,4210,97B-203
4035,3876,941-203
4035,4033,966-203
4035,4013,97B-203
4033,3872,941-203
4033,4031,966-203
4033,4130,97B-203
4031,3870,941-203
4031,4029,966-203
4031,4132,97B-203
4029,3892,941-203
4029,4027,97B-203
4027,3888,941-203
4027,4025,97B-203
4025,3886,941-203
4025,4023,97B-203
4023,3361,941-203
4023,4021,97B-203
1006,3751,95B-203
1006,3673,95C-203
1006,4134,97R-203
3751,7034,95B-203
3753,3755,95B-203
3755,4086,95B-203
4086,3757,95B-203
4086,4074,95C-203
4086,4061,966-203
4086,4172,97B-203
4086,4142,97R-203
3757,4074,95B-203
3759,4076,95B-203
3904,4078,95B-203
4077,4080,95B-203
3765,4082,95B-203
3767,3769,95B-203
3769,4028,95B-203
3771,3773,95B-203
3773,4024,95B-203
3775,4022,95B-203
4331,4018,95B-203
3777,3873,95B-203
7174,3949,966-203
7174,7203,OUT-202
4176,4174,966-203
4176,7036,97B-203
4174,4172,966-203
4174,4086,97B-203
4172,4170,966-203
4172,4074,97B-203
4170,4168,966-203
4170,4076,97B-203
4168,4166,97B-203
4166,4164,966-203
4166,4078,97B-203
4164,4049,966-203
4164,4080,97B-203
4984,4791,981-221
4984,4810,984-221
4984,4831,985-221
4791,4831,981-221
4831,4916,981-221
4831,4984,984-221
4831,4810,985-221
4916,4778,981-221
4778,4810,981-221
4810,4835,985-221
4835,4511,981-221
4835,4539,982-221
4835,4712,983-221
4835,4564,984-221
4835,4502,985-221
4511,4819,981-221
4819,4502,981-221
4819,4566,985-221
4502,4782,981-221
4502,4501,984-221
4502,4714,983-221
4502,4806,985-221
4782,4815,981-221
4815,4501,981-221
4815,4813,984-221
4815,4540,985-221
4501,4813,981-221
4501,4705,982-221
4501,4619,983-221
4501,3688,984-221
4501,4808,985-221
4813,4817,981-221
4813,4811,984-221
4817,4797,981-221
4817,4815,985-221
4797,4811,981-221
4811,4540,981-221
4811,4809,984-221
4540,4799,981-221
4540,4701,982-221
4540,4912,983-221
4540,4674,984-221
4540,4455,985-221
4799,4912,981-221
4912,4801,981-221
4912,4621,983-221
4801,4809,981-221
4809,4839,981-221
4809,4696,984-221
4839,4783,981-221
4839,4625,983-221
4783,4820,981-221
4783,4733,983-221
4820,4785,981-221
4820,4696,983-221
4785,4818,981-221
4785,4787,983-221
4818,4787,981-221
4787,4807,981-221
4787,4630,983-221
4807,4455,981-221
4807,4802,984-221
4455,4796,981-221
4455,4698,982-221
4455,4715,983-221
4455,4982,985-221
4796,4982,981-221
4796,4798,984-221
4798,4802,981-221
4798,4815,984-221
4802,4806,981-221
4802,4796,984-221
4806,4808,981-221
4806,4501,985-221
4808,4504,981-221
4808,4549,985-221
4504,4523,981-221
4523,4788,981-221
4788,4786,981-221
4786,4784,981-221
4784,4793,981-221
4793,4776,981-221
4983,4709,982-221
4983,4835,983-221
4709,4835,982-221
4709,4640,988-221
4539,4707,982-221
4539,4638,988-221
4707,4502,982-221
4707,4636,988-221
4705,4703,982-221
4705,4634,988-221
4703,4540,982-221
4703,4701,988-221
4701,4674,982-221
4701,4630,988-221
4674,4607,982-221
4674,4295,984-221
4607,4672,982-221
4607,4609,988-221
4672,4609,982-221
4672,4693,984-221
4609,4670,982-221
4609,4614,988-221
4670,4668,982-221
4668,4611,982-221
4611,4613,982-221
4611,4612,988-221
4613,4666,982-221
4613,4610,988-221
4666,4664,982-221
4666,4645,983-221
4664,4615,982-221
4615,4662,982-221
4615,4606,988-221
4662,4581,982-221
4581,4660,982-221
4581,4604,988-221
4660,4617,982-221
4617,4619,988-221
4617,4501,983-221
4619,4658,982-221
4619,4540,983-221
4619,4621,988-221
4658,4621,982-221
4621,4656,982-221
4621,4623,988-221
4656,4752,982-221
4752,4623,982-221
4623,4750,982-221
4623,4839,983-221
4623,4625,988-221
4750,4625,982-221
4625,4627,988-221
4625,4820,983-221
4627,4748,982-221
4627,4730,983-221
4627,4629,988-221
4748,4746,982-221
4746,4629,982-221
4629,4631,988-221
4631,4744,982-221
4631,4698,988-221
4744,4633,982-221
4633,4742,982-221
4633,4702,988-221
4742,4747,982-221
4747,4635,982-221
4635,4637,982-221
4635,4704,988-221
4637,4745,982-221
4637,4526,988-221
4745,4639,982-221
4639,4743,982-221
4639,4710,988-221
4743,4741,982-221
4741,4641,982-221
4641,4734,982-221
4641,4643,983-221
4641,4545,988-221
4734,4739,982-221
4739,4736,982-221
4736,4644,982-221
4644,4642,983-221
4644,4538,988-221
4642,4738,982-221
4642,4682,983-221
4642,4709,988-221
4738,4640,982-221
4640,4740,982-221
4640,4539,988-221
4740,4749,982-221
4749,4638,982-221
4638,4751,982-221
4638,4707,988-221
4751,4636,982-221
4636,4753,982-221
4636,4705,988-221
4753,4634,982-221
4634,4755,982-221
4634,4632,988-221
4755,4632,982-221
4632,4757,982-221
4632,4703,988-221
4757,4630,982-221
4630,4628,983-221
4630,4277,988-221
4628,4759,982-221
4628,4547,983-221
4628,4626,988-221
4759,4653,982-221
4653,4626,982-221
4626,4624,982-221
4626,4566,983-221
4626,4600,988-221
4624,4657,982-221
4624,4622,988-221
4657,4659,982-221
4659,4622,982-221
4622,4661,982-221
4622,4620,983-221
4622,4601,988-221
4661,4620,982-221
4620,4618,988-221
4620,4455,983-221
4618,4663,982-221
4618,4605,988-221
4663,4665,982-221
4665,4616,982-221
4665,4650,983-221
4616,4667,982-221
4616,4607,988-221
4667,4614,982-221
4614,4669,982-221
4614,4611,988-221
4669,4612,982-221
4669,4671,984-221
4612,4671,982-221
4612,4613,988-221
4671,4610,982-221
4671,4673,984-221
4610,4673,982-221
4610,4608,988-221
4673,4608,982-221
4673,4675,984-221
4608,4606,982-221
4608,4615,988-221
4606,4675,982-221
4606,4581,988-221
4675,4455,982-221
4675,4547,984-221
4698,4700,988-221
4700,4982,982-221
4700,4633,988-221
4702,4704,982-221
4702,4635,988-221
4704,4526,982-221
4704,4637,988-221
4526,4710,982-221
4526,4639,988-221
4710,4641,988-221
4706,4983,983-221
4712,4502,983-221
4714,4617,983-221
4696,4627,983-221
4696,4694,984-221
4730,4694,983-221
4694,4520,983-221
4694,4692,984-221
4520,4692,983-221
4692,4716,983-221
4692,4691,984-221
4716,4691,983-221
4691,4690,983-221
4691,4669,984-221
4690,4718,983-221
4718,4721,983-221
4721,4688,983-221
4688,4723,983-221
4723,4686,983-221
4686,4685,983-221
4685,4724,983-221
4724,4683,983-221
4683,4727,983-221
4727,4681,983-221
4681,4731,983-221
4731,4676,983-221
4676,4641,983-221
4643,4678,983-221
4678,4666,983-221
4645,4647,983-221
4647,4774,983-221
4774,4772,983-221
4772,4649,983-221
4649,4758,983-221
4758,4770,983-221
4770,4767,983-221
4767,4768,983-221
4768,4769,983-221
4769,4766,983-221
4766,4771,983-221
4771,4764,983-221
4764,4773,983-221
4773,4762,983-221
4762,4775,983-221
4775,4760,983-221
4760,4777,983-221
4777,4765,983-221
4765,4654,983-221
4654,4779,983-221
4779,4781,983-221
4781,4652,983-221
4652,4665,983-221
4650,4679,983-221
4679,4648,983-221
4648,4677,983-221
4677,4646,983-221
4646,4680,983-221
4680,4644,983-221
4682,4684,983-221
4684,4732,983-221
4732,4687,983-221
4687,4726,983-221
4726,4725,983-221
4725,4689,983-221
4689,4693,983-221
4693,4722,983-221
4693,4291,984-221
4722,4720,983-221
4720,4695,983-221
4695,4697,984-221
4697,4719,983-221
4697,4829,984-221
4719,4717,983-221
4717,4699,983-221
4699,4783,983-221
4699,4821,984-221
4733,4735,983-221
4735,4785,983-221
4547,4626,983-221
4547,4566,984-221
4566,4624,983-221
4566,4455,984-221
4566,4817,985-221
4715,4982,983-221
4713,4711,983-221
4564,4502,984-221
3688,4293,984-221
3688,4819,985-221
4293,4540,984-221
4295,4577,984-221
4577,4672,984-221
4291,3634,984-221
3634,4695,984-221
4829,4823,984-221
4823,4699,984-221
4821,4807,984-221
4549,4573,985-221
4573,4544,985-221
4544,4575,985-221
4575,4565,985-221
4565,4546,985-221
4546,4548,985-221
4548,4590,985-221
4590,4550,985-221
4550,4860,985-221
4860,4563,985-221
4563,4556,985-221
4556,4557,985-221
4557,4887,985-221
4887,4555,985-221
4555,4579,985-221
4579,4560,985-221
4560,4553,985-221
4553,4551,985-221
4551,4562,985-221
4562,4542,985-221
4542,3688,985-221
4822,4299,986-221
4824,4826,986-221
4826,3742,986-221
4849,3587,986-221
4830,3586,986-221
4832,4214,986-221
4834,3565,986-221
4836,3563,986-221
4838,3559,986-221
4840,4842,986-221
4842,4421,986-221
4844,4147,986-221
4914,4879,986-221
4846,4877,986-221
4877,4848,986-221
4848,4850,986-221
4850,4875,986-221
4875,4852,986-221
4873,3573,986-221
4871,3602,986-221
4869,4867,986-221
4867,3561,986-221
4865,3578,986-221
4863,4861,986-221
4861,4246,986-221
4859,3589,986-221
4857,3588,986-221
4855,4853,986-221
4853,4315,986-221
4851,4259,986-221
4828,3744,986-221
4847,4845,986-221
4845,4841,986-221
4708,4644,988-221
4538,4642,988-221
4277,4628,988-221
4600,4510,988-221
4510,4624,988-221
4601,4603,988-221
4603,4620,988-221
4605,4616,988-221
4604,4617,988-221
4881,4895,989-218
4895,4888,989-218
4888,4880,989-218
4880,4789,989-218
4789,4729,989-218
4729,4754,989-218
4754,4794,989-218
4593,4982,995-203
4593,4945,996-203
4593,4598,997-203
4593,4964,998-203
4593,4541,999-203
4591,4518,998-203
4591,4505,999-203
4518,4580,999-203
4518,4517,998-203
4518,4229,MEX-403
4580,4517,995-203
4517,4963,998-203
4517,4518,MEX-403
4945,4943,996-203
4945,3353,MEX-403
4943,4937,996-203
4943,1315,MEX-403
4937,4599,996-203
4937,7018,MEX-403
4599,4597,996-203
4599,7161,MEX-403
4597,4595,996-203
4595,4947,996-203
4947,4586,996-203
4586,4588,996-203
4588,4500,996-203
4500,4582,996-203
4500,1323,MEX-403
4582,4592,996-203
4582,7036,MEX-403
4592,4594,996-203
4592,4087,MEX-403
4594,4200,MEX-403
4598,4589,997-203
4589,4584,997-203
4584,4596,997-203
4596,4578,997-203
4962,4593,998-203
4964,4591,998-203
4963,4580,998-203
4541,4497,999-203
4497,4508,999-203
4508,4591,999-203
4505,4499,999-203
4499,4856,999-203
4856,4518,999-203
1808,6919,AIR-221
6558,6562,AIR-221
1791,2216,AIR-221
2216,2396,AIR-221
2396,2004,AIR-221
2007,2003,AIR-221
2003,2421,AIR-221
2421,2217,AIR-221
2217,1792,AIR-221
1792,6561,AIR-221
6557,2182,AIR-221
9701,9640,BAYS-240
9701,9660,BIRK-240
9640,9730,BIRK-240
9640,9750,RAK-211
9660,9640,BIRK-240
1063,7142,CTY-202
1342,7050,CTY-202
7050,7052,N10-221
7052,7054,N10-221
7054,7060,CTY-202
7054,7058,N10-221
7060,1084,CTY-202
7060,7062,N10-221
1084,7131,CTY-202
9670,9702,DEV-209
9508,9507,EAST-201
9507,9211,EAST-201
9211,9001,EAST-201
9211,9235,STH-201
9001,9003,EAST-201
9001,9304,WEST-201
9003,9002,EAST-201
9003,9229,STH-201
9003,9314,WEST-201
9002,9213,EAST-201
9002,9003,STH-201
9002,9328,WEST-201
9213,9216,EAST-201
9213,9212,STH-201
9216,9401,EAST-201
9216,9002,STH-201
9401,9215,EAST-201
9215,9214,EAST-201
9215,9223,STH-201
9214,9403,EAST-201
9214,9106,STH-201
9403,9212,EAST-201
9212,9217,EAST-201
9212,9104,STH-201
9217,9405,EAST-201
9217,9021,HUIA-404
